date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-06-22,2020-26,Singapore,SGP,5850343,1364,0,43459,26,48.8005575057736,0
2020-06-29,2020-27,Singapore,SGP,5850343,1205,0,44664,26,43.9119552477521,0
2020-07-06,2020-28,Singapore,SGP,5850343,1297,0,45961,26,42.7667232502436,0
2020-07-13,2020-29,Singapore,SGP,5850343,1951,1,47912,27,55.518112356831,0.170930148881869
2020-07-20,2020-30,Singapore,SGP,5850343,2457,0,50369,27,75.3460096271278,0.170930148881869
2020-07-27,2020-31,Singapore,SGP,5850343,2456,0,52825,27,83.9779821456622,0
2020-08-03,2020-32,Singapore,SGP,5850343,2279,0,55104,27,80.935425495565,0
2020-08-10,2020-33,Singapore,SGP,5850343,643,0,55747,27,49.9457895032821,0
2020-08-17,2020-34,Singapore,SGP,5850343,606,0,56353,27,21.3491755953454,0
2020-08-24,2020-35,Singapore,SGP,5850343,418,0,56771,27,17.5032472455034,0
2020-08-31,2020-36,Singapore,SGP,5850343,251,0,57022,27,11.435226960197,0
2020-09-07,2020-37,Singapore,SGP,5850343,384,0,57406,27,10.8540644539987,0
2020-09-14,2020-38,Singapore,SGP,5850343,170,0,57576,27,9.46953024805554,0
2020-09-21,2020-39,Singapore,SGP,5850343,124,0,57700,27,5.02534637712695,0
2020-09-28,2020-40,Singapore,SGP,5850343,112,0,57812,27,4.03395151361211,0
2020-10-05,2020-41,Singapore,SGP,5850343,64,0,57876,27,3.00837062032089,0
2020-10-12,2020-42,Singapore,SGP,5850343,35,1,57911,28,1.6922084739305,0.170930148881869
2020-10-19,2020-43,Singapore,SGP,5850343,59,0,57970,28,1.60674339948957,0.170930148881869
2020-10-26,2020-44,Singapore,SGP,5850343,49,0,58019,28,1.84604560792419,0
2020-11-02,2020-45,Singapore,SGP,5850343,37,0,58056,28,1.46999928038407,0
2020-11-09,2020-46,Singapore,SGP,5850343,63,0,58119,28,1.70930148881869,0
2020-11-16,2020-47,Singapore,SGP,5850343,41,0,58160,28,1.77767354837144,0
2020-11-23,2020-48,Singapore,SGP,5850343,53,1,58213,29,1.60674339948957,0.170930148881869
2020-11-30,2020-49,Singapore,SGP,5850343,47,0,58260,29,1.70930148881869,0.170930148881869
2020-12-07,2020-50,Singapore,SGP,5850343,60,0,58320,29,1.828952593036,0
2020-12-14,2020-51,Singapore,SGP,5850343,102,0,58422,29,2.76906841188628,0
2020-12-21,2020-52,Singapore,SGP,5850343,102,0,58524,29,3.48697503719013,0
2020-12-28,2020-53,Singapore,SGP,5850343,173,0,58697,29,4.7005790942514,0
2021-01-04,2021-01,Singapore,SGP,5850343,210,0,58907,29,6.54662470217558,0
2021-01-11,2021-02,Singapore,SGP,5850343,206,0,59113,29,7.11069419348575,0
2021-01-18,2021-03,Singapore,SGP,5850343,195,0,59308,29,6.85429897016295,0
2021-01-25,2021-04,Singapore,SGP,5850343,228,0,59536,29,7.23034529770306,0
2021-02-01,2021-05,Singapore,SGP,5850343,163,0,59699,29,6.68336882128108,0
2021-02-08,2021-06,Singapore,SGP,5850343,101,0,59800,29,4.51255593048134,0
2021-02-15,2021-07,Singapore,SGP,5850343,69,0,59869,29,2.90581253099177,0
2021-02-22,2021-08,Singapore,SGP,5850343,67,0,59936,29,2.32465002479342,0
2021-03-01,2021-09,Singapore,SGP,5850343,97,0,60033,29,2.80325444166265,0
2021-03-08,2021-10,Singapore,SGP,5850343,72,1,60105,30,2.88871951610359,0.170930148881869
2021-03-15,2021-11,Singapore,SGP,5850343,91,0,60196,30,2.78616142677447,0.170930148881869
2021-03-22,2021-12,Singapore,SGP,5850343,104,0,60300,30,3.33313790319645,0
2021-03-29,2021-13,Singapore,SGP,5850343,178,0,60478,30,4.82023019846871,0
2020-03-23,2020-13,Sint Maarten,SXM,42882,3,0,3,0,NA,NA
2020-03-30,2020-14,Sint Maarten,SXM,42882,22,4,25,4,58.2995196119584,93.2792313791334
2020-04-06,2020-15,Sint Maarten,SXM,42882,25,5,50,9,109.603096870482,209.87827060305
2020-04-13,2020-16,Sint Maarten,SXM,42882,17,1,67,10,97.9431929480901,139.9188470687
2020-04-20,2020-17,Sint Maarten,SXM,42882,7,3,74,13,55.9675388274801,93.2792313791334
2020-04-27,2020-18,Sint Maarten,SXM,42882,2,0,76,13,20.987827060305,69.9594235343501
2020-05-04,2020-19,Sint Maarten,SXM,42882,0,2,76,15,4.66396156895667,46.6396156895667
2020-05-11,2020-20,Sint Maarten,SXM,42882,1,0,77,15,2.33198078447834,46.6396156895667
2020-05-18,2020-21,Sint Maarten,SXM,42882,0,0,77,15,2.33198078447834,0
2020-05-25,2020-22,Sint Maarten,SXM,42882,0,0,77,15,0,0
2020-06-01,2020-23,Sint Maarten,SXM,42882,0,0,77,15,0,0
2020-06-08,2020-24,Sint Maarten,SXM,42882,0,0,77,15,0,0
2020-06-15,2020-25,Sint Maarten,SXM,42882,0,0,77,15,0,0
2020-06-22,2020-26,Sint Maarten,SXM,42882,0,0,77,15,0,0
2020-06-29,2020-27,Sint Maarten,SXM,42882,1,0,78,15,2.33198078447834,0
2020-07-06,2020-28,Sint Maarten,SXM,42882,0,0,78,15,2.33198078447834,0
2020-07-13,2020-29,Sint Maarten,SXM,42882,1,0,79,15,2.33198078447834,0
2020-07-20,2020-30,Sint Maarten,SXM,42882,15,0,94,15,37.3116925516534,0
2020-07-27,2020-31,Sint Maarten,SXM,42882,52,1,146,16,156.242712560049,23.3198078447834
2020-08-03,2020-32,Sint Maarten,SXM,42882,43,1,189,17,221.538174525442,46.6396156895667
2020-08-10,2020-33,Sint Maarten,SXM,42882,128,0,317,17,398.768714145796,23.3198078447834
2020-08-17,2020-34,Sint Maarten,SXM,42882,79,0,396,17,482.720022387016,0
2020-08-24,2020-35,Sint Maarten,SXM,42882,67,0,463,17,340.469194533837,0
2020-08-31,2020-36,Sint Maarten,SXM,42882,48,2,511,19,268.177790215009,46.6396156895667
2020-09-07,2020-37,Sint Maarten,SXM,42882,38,0,549,19,200.550347465137,46.6396156895667
2020-09-14,2020-38,Sint Maarten,SXM,42882,35,1,584,20,170.234597266919,23.3198078447834
2020-09-21,2020-39,Sint Maarten,SXM,42882,60,2,644,22,221.538174525442,69.9594235343501
2020-09-28,2020-40,Sint Maarten,SXM,42882,35,0,679,22,221.538174525442,46.6396156895667
2020-10-05,2020-41,Sint Maarten,SXM,42882,31,0,710,22,153.91073177557,0
2020-10-12,2020-42,Sint Maarten,SXM,42882,43,0,753,22,172.566578051397,0
2020-10-19,2020-43,Sint Maarten,SXM,42882,31,0,784,22,172.566578051397,0
2020-10-26,2020-44,Sint Maarten,SXM,42882,47,0,831,22,181.89450118931,0
2020-11-02,2020-45,Sint Maarten,SXM,42882,65,1,896,23,261.181847861574,23.3198078447834
2020-11-09,2020-46,Sint Maarten,SXM,42882,37,1,933,24,237.86204001679,46.6396156895667
2020-11-16,2020-47,Sint Maarten,SXM,42882,74,1,1007,25,258.849867077095,46.6396156895667
2020-11-23,2020-48,Sint Maarten,SXM,42882,59,0,1066,25,310.153444335619,23.3198078447834
2020-11-30,2020-49,Sint Maarten,SXM,42882,75,1,1141,26,312.485425120097,23.3198078447834
2020-12-07,2020-50,Sint Maarten,SXM,42882,108,0,1249,26,426.752483559535,23.3198078447834
2020-12-14,2020-51,Sint Maarten,SXM,42882,89,0,1338,26,459.400214542232,0
2020-12-21,2020-52,Sint Maarten,SXM,42882,73,1,1411,27,377.78088708549,23.3198078447834
2020-12-28,2020-53,Sint Maarten,SXM,42882,51,0,1462,27,289.165617275314,23.3198078447834
2021-01-04,2021-01,Sint Maarten,SXM,42882,113,0,1575,27,382.444848654447,0
2021-01-11,2021-02,Sint Maarten,SXM,42882,81,0,1656,27,452.404272188797,0
2021-01-18,2021-03,Sint Maarten,SXM,42882,102,0,1758,27,426.752483559535,0
2021-01-25,2021-04,Sint Maarten,SXM,42882,112,0,1870,27,499.043887878364,0
2021-02-01,2021-05,Sint Maarten,SXM,42882,68,0,1938,27,419.756541206101,0
2021-02-08,2021-06,Sint Maarten,SXM,42882,63,0,2001,27,305.489482766662,0
2021-02-15,2021-07,Sint Maarten,SXM,42882,41,0,2042,27,242.526001585747,0
2021-02-22,2021-08,Sint Maarten,SXM,42882,18,0,2060,27,137.586866284222,0
2021-03-01,2021-09,Sint Maarten,SXM,42882,14,0,2074,27,74.6233851033068,0
2021-03-08,2021-10,Sint Maarten,SXM,42882,11,0,2085,27,58.2995196119584,0
2021-03-15,2021-11,Sint Maarten,SXM,42882,19,0,2104,27,69.9594235343501,0
2021-03-22,2021-12,Sint Maarten,SXM,42882,30,0,2134,27,114.267058439439,0
2021-03-29,2021-13,Sint Maarten,SXM,42882,17,0,2151,27,109.603096870482,0
2020-03-02,2020-10,Slovakia,SVK,5457873,5,0,5,0,NA,NA
2020-03-09,2020-11,Slovakia,SVK,5457873,56,0,61,0,1.11765151002964,0
2020-03-16,2020-12,Slovakia,SVK,5457873,124,0,185,0,3.29798806238254,0
2020-03-23,2020-13,Slovakia,SVK,5457873,151,0,336,0,5.03859287308444,0
2020-03-30,2020-14,Slovakia,SVK,5457873,149,0,485,0,5.49664677063757,0
2020-04-06,2020-15,Slovakia,SVK,5457873,257,2,742,2,7.43879529626285,0.366443118042505
2020-04-13,2020-16,Slovakia,SVK,5457873,419,10,1161,12,12.3857773898367,2.19865870825503
2020-04-20,2020-17,Slovakia,SVK,5457873,218,6,1379,18,11.6712133096538,2.93154494434004
2020-04-27,2020-18,Slovakia,SVK,5457873,29,6,1408,24,4.52557250782493,2.19865870825503
2020-05-04,2020-19,Slovakia,SVK,5457873,49,2,1457,26,1.42912816036577,1.46577247217002
2020-05-11,2020-20,Slovakia,SVK,5457873,37,2,1494,28,1.57570540758277,0.73288623608501
2020-05-18,2020-21,Slovakia,SVK,5457873,15,0,1509,28,0.952752106910513,0.366443118042505
2020-05-25,2020-22,Slovakia,SVK,5457873,13,0,1522,28,0.513020365259507,0
2020-06-01,2020-23,Slovakia,SVK,5457873,6,0,1528,28,0.34812096214038,0
2020-06-08,2020-24,Slovakia,SVK,5457873,20,0,1548,28,0.476376053455256,0
2020-06-15,2020-25,Slovakia,SVK,5457873,39,0,1587,28,1.08100719822539,0
2020-06-22,2020-26,Slovakia,SVK,5457873,77,0,1664,28,2.12537008464653,0
2020-06-29,2020-27,Slovakia,SVK,5457873,100,0,1764,28,3.24302159467617,0
2020-07-06,2020-28,Slovakia,SVK,5457873,137,0,1901,28,4.34235094880368,0
2020-07-13,2020-29,Slovakia,SVK,5457873,78,0,1979,28,3.93926351895693,0
2020-07-20,2020-30,Slovakia,SVK,5457873,200,0,2179,28,5.09355934079082,0
2020-07-27,2020-31,Slovakia,SVK,5457873,165,1,2344,29,6.68758690427571,0.183221559021252
2020-08-03,2020-32,Slovakia,SVK,5457873,252,2,2596,31,7.64033901118623,0.549664677063757
2020-08-10,2020-33,Slovakia,SVK,5457873,306,0,2902,31,10.2237629933859,0.366443118042505
2020-08-17,2020-34,Slovakia,SVK,5457873,454,2,3356,33,13.9248384856152,0.366443118042505
2020-08-24,2020-35,Slovakia,SVK,5457873,520,0,3876,33,17.84577984867,0.366443118042505
2020-08-31,2020-36,Slovakia,SVK,5457873,738,4,4614,37,23.0492721248736,0.73288623608501
2020-09-07,2020-37,Slovakia,SVK,5457873,918,1,5532,38,30.3414901739194,0.916107795106262
2020-09-14,2020-38,Slovakia,SVK,5457873,1145,1,6677,39,37.7986076260844,0.366443118042505
2020-09-21,2020-39,Slovakia,SVK,5457873,2401,5,9078,44,64.9703648289361,1.09932935412751
2020-09-28,2020-40,Slovakia,SVK,5457873,4061,11,13139,55,118.397771439533,2.93154494434004
2020-10-05,2020-41,Slovakia,SVK,5457873,6712,6,19851,61,197.384585533595,3.11476650336129
2020-10-12,2020-42,Slovakia,SVK,5457873,9984,27,29835,88,305.906714941883,6.0463114477013304
2020-10-19,2020-43,Slovakia,SVK,5457873,14008,71,43843,159,439.585164403789,17.9557127840827
2020-10-26,2020-44,Slovakia,SVK,5457873,16103,60,59946,219,551.698436368893,24.0020242317841
2020-11-02,2020-45,Slovakia,SVK,5457873,15549,132,75495,351,579.932878614068,35.1785393320805
2020-11-09,2020-46,Slovakia,SVK,5457873,11272,159,86767,510,491.418543450901,53.3174736751845
2020-11-16,2020-47,Slovakia,SVK,5457873,9474,161,96241,671,380.11144634549,58.6308988868008
2020-11-23,2020-48,Slovakia,SVK,5457873,9492,145,105733,816,347.498008839707,56.0657970605032
2020-11-30,2020-49,Slovakia,SVK,5457873,10998,180,116731,996,375.420974434546,59.547006681907
2020-12-07,2020-50,Slovakia,SVK,5457873,16253,179,132984,1175,499.297070488815,65.7765396886296
2020-12-14,2020-51,Slovakia,SVK,5457873,18352,380,151336,1555,634.038204993044,102.42085149288
2020-12-21,2020-52,Slovakia,SVK,5457873,16756,324,168092,1879,643.254249411813,128.987977550962
2020-12-28,2020-53,Slovakia,SVK,5457873,20007,642,188099,2521,673.57741742983,176.99202601453
2021-01-04,2021-01,Slovakia,SVK,5457873,20970,486,209069,3007,750.786982401386,206.673918575973
2021-01-11,2021-02,Slovakia,SVK,5457873,15316,519,224385,3526,664.837749064517,184.137666816359
2021-01-18,2021-03,Slovakia,SVK,5457873,12642,542,237027,4068,512.250834711618,194.398074121549
2021-01-25,2021-04,Slovakia,SVK,5457873,12886,574,249913,4642,467.727995869453,204.475259867718
2021-02-01,2021-05,Slovakia,SVK,5457873,14170,629,264083,5271,495.724250087901,220.415535502567
2021-02-08,2021-06,Slovakia,SVK,5457873,14171,681,278254,5952,519.268220422131,240.020242317841
2021-02-15,2021-07,Slovakia,SVK,5457873,14538,625,292792,6577,526.010773794114,239.287356081756
2021-02-22,2021-08,Slovakia,SVK,5457873,16133,693,308925,7270,561.958843674083,241.486014790011
2021-03-01,2021-09,Slovakia,SVK,5457873,14861,651,323786,7921,567.87690003047,246.249775324563
2021-03-08,2021-10,Slovakia,SVK,5457873,14174,684,337960,8605,531.983796618206,244.600781293372
2021-03-15,2021-11,Slovakia,SVK,5457873,11310,499,349270,9104,466.92182100976,216.751104322142
2021-03-22,2021-12,Slovakia,SVK,5457873,8845,438,358115,9542,369.283052207334,171.678600802914
2021-03-29,2021-13,Slovakia,SVK,5457873,7285,552,365400,10094,295.53637470128,181.38934343104
2020-03-02,2020-10,Slovenia,SVN,2095861,16,0,16,0,NA,NA
2020-03-09,2020-11,Slovenia,SVN,2095861,203,0,219,0,10.4491662376465,0
2020-03-16,2020-12,Slovenia,SVN,2095861,195,1,414,1,18.9898089615676,0.477130878431346
2020-03-23,2020-13,Slovenia,SVN,2095861,316,10,730,11,24.3813878878418,5.24843966274481
2020-03-30,2020-14,Slovenia,SVN,2095861,267,17,997,28,27.8167302125475,12.8825337176464
2020-04-06,2020-15,Slovenia,SVN,2095861,208,25,1205,53,22.663716725489,20.0394968941166
2020-04-13,2020-16,Slovenia,SVN,2095861,125,21,1330,74,15.888458251763801,21.9480204078419
2020-04-20,2020-17,Slovenia,SVN,2095861,77,8,1407,82,9.6380437443132,13.836795474509
2020-04-27,2020-18,Slovenia,SVN,2095861,32,14,1439,96,5.2007265749016804,10.4968793254896
2020-05-04,2020-19,Slovenia,SVN,2095861,21,6,1460,102,2.52879365568614,9.54261756862693
2020-05-11,2020-20,Slovenia,SVN,2095861,6,2,1466,104,1.28825337176464,3.81704702745077
2020-05-18,2020-21,Slovenia,SVN,2095861,3,2,1469,106,0.429417790588212,1.90852351372539
2020-05-25,2020-22,Slovenia,SVN,2095861,4,2,1473,108,0.333991614901943,1.90852351372539
2020-06-01,2020-23,Slovenia,SVN,2095861,12,0,1485,108,0.763409405490154,0.954261756862693
2020-06-08,2020-24,Slovenia,SVN,2095861,10,1,1495,109,1.04968793254896,0.477130878431346
2020-06-15,2020-25,Slovenia,SVN,2095861,25,0,1520,109,1.66995807450971,0.477130878431346
2020-06-22,2020-26,Slovenia,SVN,2095861,61,2,1581,111,4.10332555450958,0.954261756862693
2020-06-29,2020-27,Slovenia,SVN,2095861,119,0,1700,111,8.58835581176424,0.954261756862693
2020-07-06,2020-28,Slovenia,SVN,2095861,141,0,1841,111,12.405402839215,0
2020-07-13,2020-29,Slovenia,SVN,2095861,105,0,1946,111,11.7374196094111,0
2020-07-20,2020-30,Slovenia,SVN,2095861,136,4,2082,115,11.4988541701955,1.90852351372539
2020-07-27,2020-31,Slovenia,SVN,2095861,98,2,2180,117,11.1648625552935,2.86278527058808
2020-08-03,2020-32,Slovenia,SVN,2095861,69,3,2249,120,7.96808566980348,2.38565439215673
2020-08-10,2020-33,Slovenia,SVN,2095861,167,4,2416,124,11.2602887309798,3.33991614901942
2020-08-17,2020-34,Slovenia,SVN,2095861,235,3,2651,127,19.1806613129401,3.33991614901942
2020-08-24,2020-35,Slovenia,SVN,2095861,214,1,2865,128,21.4231764415675,1.90852351372539
2020-08-31,2020-36,Slovenia,SVN,2095861,309,2,3174,130,24.9539449419594,1.43139263529404
2020-09-07,2020-37,Slovenia,SVN,2095861,528,1,3702,131,39.9358545247037,1.43139263529404
2020-09-14,2020-38,Slovenia,SVN,2095861,718,2,4420,133,59.4505074525458,1.43139263529404
2020-09-21,2020-39,Slovenia,SVN,2095861,930,3,5350,136,78.6311687654859,2.38565439215673
2020-09-28,2020-40,Slovenia,SVN,2095861,1148,4,6498,140,99.1477965380338,3.33991614901942
2020-10-05,2020-41,Slovenia,SVN,2095861,2167,2,8665,142,158.168886199991,2.86278527058808
2020-10-12,2020-42,Slovenia,SVN,2095861,4479,19,13144,161,317.101181805473,10.0197484470583
2020-10-19,2020-43,Slovenia,SVN,2095861,9806,22,22950,183,681.581459839178,19.5623660156852
2020-10-26,2020-44,Slovenia,SVN,2095861,12699,53,35649,236,1073.78304190975,35.784815882351
2020-11-02,2020-45,Slovenia,SVN,2095861,9512,146,45161,382,1059.75539408386,94.9490448078379
2020-11-09,2020-46,Slovenia,SVN,2095861,9881,129,55042,511,925.29991254191,131.21099156862
2020-11-16,2020-47,Slovenia,SVN,2095861,10266,152,65308,663,961.275580775634,134.073776839208
2020-11-23,2020-48,Slovenia,SVN,2095861,10073,264,75381,927,970.436493641515,198.48644542744
2020-11-30,2020-49,Slovenia,SVN,2095861,10424,331,85805,1258,977.975161520731,283.892872666651
2020-12-07,2020-50,Slovenia,SVN,2095861,10509,954,96314,2212,998.778067820337,613.11317878428
2020-12-14,2020-51,Slovenia,SVN,2095861,9585,156,105899,2368,958.746787119947,529.615275058795
2020-12-21,2020-52,Slovenia,SVN,2095861,9428,216,115327,2584,907.168939161519,177.492686776461
2020-12-28,2020-53,Slovenia,SVN,2095861,10531,307,125858,2891,952.305520261124,249.539449419594
2021-01-04,2021-01,Slovenia,SVN,2095861,13855,256,139713,3147,1163.53136014268,268.624684556848
2021-01-11,2021-02,Slovenia,SVN,2095861,9721,224,149434,3371,1124.88375898974,229.022821647046
2021-01-18,2021-03,Slovenia,SVN,2095861,8705,210,158139,3581,879.161356597599,207.074801239204
2021-01-25,2021-04,Slovenia,SVN,2095861,8334,171,166473,3752,812.983303759171,181.786864682343
2021-02-01,2021-05,Slovenia,SVN,2095861,7527,139,174000,3891,756.777286279959,147.910572313717
2021-02-08,2021-06,Slovenia,SVN,2095861,5482,86,179482,3977,620.699559751339,107.354447647053
2021-02-15,2021-07,Slovenia,SVN,2095861,5285,80,184767,4057,513.726816807031,79.2037258196035
2021-02-22,2021-08,Slovenia,SVN,2095861,5557,56,190324,4113,517.305298395266,64.8897994666631
2021-03-01,2021-09,Slovenia,SVN,2095861,5357,56,195681,4169,520.740640719971,53.4386583843108
2021-03-08,2021-10,Slovenia,SVN,2095861,4898,51,200579,4220,489.297715831346,51.0530039921541
2021-03-15,2021-11,Slovenia,SVN,2095861,5738,39,206317,4259,507.47640229958,42.9417790588212
2021-03-22,2021-12,Slovenia,SVN,2095861,6648,52,212965,4311,590.974306025066,43.4189099372525
2021-03-29,2021-13,Slovenia,SVN,2095861,7460,58,220425,4369,673.136243290943,52.4843966274481
2020-10-12,2020-42,Solomon Islands,SLB,686878,3,0,3,0,NA,NA
2020-10-19,2020-43,Solomon Islands,SLB,686878,1,0,4,0,0.582345045262769,0
2020-10-26,2020-44,Solomon Islands,SLB,686878,4,0,8,0,0.727931306578461,0
2020-11-02,2020-45,Solomon Islands,SLB,686878,5,0,13,0,1.31027635184123,0
2020-11-09,2020-46,Solomon Islands,SLB,686878,3,0,16,0,1.16469009052554,0
2020-11-16,2020-47,Solomon Islands,SLB,686878,0,0,16,0,0.436758783947077,0
2020-11-23,2020-48,Solomon Islands,SLB,686878,1,0,17,0,0.145586261315692,0
2020-11-30,2020-49,Solomon Islands,SLB,686878,0,0,17,0,0.145586261315692,0
2020-12-07,2020-50,Solomon Islands,SLB,686878,0,0,17,0,0,0
2020-12-14,2020-51,Solomon Islands,SLB,686878,0,0,17,0,0,0
2020-12-21,2020-52,Solomon Islands,SLB,686878,0,0,17,0,0,0
2020-12-28,2020-53,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-01-04,2021-01,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-01-11,2021-02,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-01-18,2021-03,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-01-25,2021-04,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-02-01,2021-05,Solomon Islands,SLB,686878,0,0,17,0,0,0
2021-02-08,2021-06,Solomon Islands,SLB,686878,1,0,18,0,0.145586261315692,0
2021-02-15,2021-07,Solomon Islands,SLB,686878,0,0,18,0,0.145586261315692,0
2021-02-22,2021-08,Solomon Islands,SLB,686878,0,0,18,0,0,0
2021-03-01,2021-09,Solomon Islands,SLB,686878,0,0,18,0,0,0
2021-03-08,2021-10,Solomon Islands,SLB,686878,0,0,18,0,0,0
2021-03-15,2021-11,Solomon Islands,SLB,686878,0,0,18,0,0,0
2021-03-22,2021-12,Solomon Islands,SLB,686878,0,0,18,0,0,0
2021-03-29,2021-13,Solomon Islands,SLB,686878,1,0,19,0,0.145586261315692,0
2020-03-16,2020-12,Somalia,SOM,15893219,1,0,1,0,NA,NA
2020-03-23,2020-13,Somalia,SOM,15893219,2,0,3,0,0.0188759747160094,0
2020-03-30,2020-14,Somalia,SOM,15893219,4,0,7,0,0.0377519494320188,0
2020-04-06,2020-15,Somalia,SOM,15893219,18,2,25,2,0.138423814584069,0.125839831440063
2020-04-13,2020-16,Somalia,SOM,15893219,139,5,164,7,0.987842676804491,0.440439410040219
2020-04-20,2020-17,Somalia,SOM,15893219,272,16,436,23,2.58600853609329,1.32131823012066
2020-04-27,2020-18,Somalia,SOM,15893219,286,9,722,32,3.51093129717775,1.57299789300078
2020-05-04,2020-19,Somalia,SOM,15893219,332,19,1054,51,3.88845079149793,1.76175764016088
2020-05-11,2020-20,Somalia,SOM,15893219,367,5,1421,56,4.39810210883019,1.51007797728075
2020-05-18,2020-21,Somalia,SOM,15893219,173,5,1594,61,3.39767544888169,0.629199157200313
2020-05-25,2020-22,Somalia,SOM,15893219,382,17,1976,78,3.49205532246174,1.38423814584069
2020-06-01,2020-23,Somalia,SOM,15893219,358,5,2334,83,4.65607376328232,1.38423814584069
2020-06-08,2020-24,Somalia,SOM,15893219,269,5,2603,88,3.94507871564596,0.629199157200313
2020-06-15,2020-25,Somalia,SOM,15893219,176,2,2779,90,2.79993624954139,0.440439410040219
2020-06-22,2020-26,Somalia,SOM,15893219,115,0,2894,90,1.83096954745291,0.125839831440063
2020-06-29,2020-27,Somalia,SOM,15893219,103,2,2997,92,1.37165416269668,0.125839831440063
2020-07-06,2020-28,Somalia,SOM,15893219,62,1,3059,93,1.03817860938052,0.188759747160094
2020-07-13,2020-29,Somalia,SOM,15893219,60,0,3119,93,0.767622971784382,0.0629199157200313
2020-07-20,2020-30,Somalia,SOM,15893219,59,0,3178,93,0.748746997068372,0
2020-07-27,2020-31,Somalia,SOM,15893219,34,0,3212,93,0.585155216196291,0
2020-08-03,2020-32,Somalia,SOM,15893219,15,0,3227,93,0.308307587028153,0
2020-08-10,2020-33,Somalia,SOM,15893219,29,0,3256,93,0.276847629168138,0
2020-08-17,2020-34,Somalia,SOM,15893219,13,0,3269,93,0.264263646024131,0
2020-08-24,2020-35,Somalia,SOM,15893219,41,4,3310,97,0.339767544888169,0.251679662880125
2020-08-31,2020-36,Somalia,SOM,15893219,52,0,3362,97,0.585155216196291,0.251679662880125
2020-09-07,2020-37,Somalia,SOM,15893219,27,1,3389,98,0.497067334188247,0.0629199157200313
2020-09-14,2020-38,Somalia,SOM,15893219,53,0,3442,98,0.50335932576025,0.0629199157200313
2020-09-21,2020-39,Somalia,SOM,15893219,146,1,3588,99,1.25210632282862,0.0629199157200313
2020-09-28,2020-40,Somalia,SOM,15893219,157,0,3745,99,1.90647344631695,0.0629199157200313
2020-10-05,2020-41,Somalia,SOM,15893219,119,0,3864,99,1.73658967387286,0
2020-10-12,2020-42,Somalia,SOM,15893219,0,0,3864,99,0.748746997068372,0
2020-10-19,2020-43,Somalia,SOM,15893219,77,5,3941,104,0.484483351044241,0.314599578600157
2020-10-26,2020-44,Somalia,SOM,15893219,0,0,3941,104,0.484483351044241,0.314599578600157
2020-11-02,2020-45,Somalia,SOM,15893219,288,3,4229,107,1.8120935727369,0.188759747160094
2020-11-09,2020-46,Somalia,SOM,15893219,72,0,4301,107,2.26511696592113,0.188759747160094
2020-11-16,2020-47,Somalia,SOM,15893219,144,6,4445,113,1.35907017955268,0.377519494320188
2020-11-23,2020-48,Somalia,SOM,15893219,0,0,4445,113,0.906046786368451,0.377519494320188
2020-11-30,2020-49,Somalia,SOM,15893219,80,8,4525,121,0.50335932576025,0.50335932576025
2020-12-07,2020-50,Somalia,SOM,15893219,54,0,4579,121,0.843126870648419,0.50335932576025
2020-12-14,2020-51,Somalia,SOM,15893219,83,3,4662,124,0.862002845364429,0.188759747160094
2020-12-21,2020-52,Somalia,SOM,15893219,28,3,4690,127,0.698411064492347,0.377519494320188
2020-12-28,2020-53,Somalia,SOM,15893219,24,3,4714,130,0.327183561744163,0.377519494320188
2021-01-04,2021-01,Somalia,SOM,15893219,12,0,4726,130,0.226511696592113,0.188759747160094
2021-01-11,2021-02,Somalia,SOM,15893219,18,0,4744,130,0.188759747160094,0
2021-01-18,2021-03,Somalia,SOM,15893219,10,0,4754,130,0.176175764016088,0
2021-01-25,2021-04,Somalia,SOM,15893219,30,0,4784,130,0.251679662880125,0
2021-02-01,2021-05,Somalia,SOM,15893219,78,4,4862,134,0.679535089776338,0.251679662880125
2021-02-08,2021-06,Somalia,SOM,15893219,321,18,5183,152,2.51050463722925,1.38423814584069
2021-02-15,2021-07,Somalia,SOM,15893219,834,50,6017,202,7.26725026566362,4.27855426896213
2021-02-22,2021-08,Somalia,SOM,15893219,1240,37,7257,239,13.0495905203345,5.47403266764272
2021-03-01,2021-09,Somalia,SOM,15893219,1064,63,8321,302,14.4967485818952,6.29199157200313
2021-03-08,2021-10,Somalia,SOM,15893219,869,65,9190,367,12.1624197086821,8.05374921216401
2021-03-15,2021-11,Somalia,SOM,15893219,895,62,10085,429,11.0990731330135,7.9908292964439704
2021-03-22,2021-12,Somalia,SOM,15893219,591,50,10676,479,9.34989947599665,7.04703056064351
2021-03-29,2021-13,Somalia,SOM,15893219,828,58,11504,537,8.92833604067244,6.79535089776338
2020-03-02,2020-10,South Africa,ZAF,59308690,3,0,3,0,NA,NA
2020-03-09,2020-11,South Africa,ZAF,59308690,48,0,51,0,0.0859907713355328,0
2020-03-16,2020-12,South Africa,ZAF,59308690,223,0,274,0,0.456931353567243,0
